row column P S Fe_L O Si Al Mg Na
30 322 45 51 48 120 33014 383 107 63
30 323 62 40 45 126 34774 389 103 77
30 324 53 40 41 124 33272 363 107 53
30 325 55 43 50 126 33416 399 108 51
30 326 69 50 36 117 31857 442 100 49
30 327 311 478 22 55 7363 1852 120 37
30 328 123 384 11 21 5430 830 50 20
30 329 39 67 5 11 1618 195 14 8
30 330 108 427 19 26 10086 1188 60 81
30 331 125 439 36 197 32778 628 107 77
30 332 46 46 40 129 33009 423 111 59
30 333 51 102 39 104 31159 398 92 54
31 0 523 367 14 50 4885 1083 67 28
31 1 47 77 3 30 1382 132 14 2
31 2 42 75 7 28 1117 94 13 12
31 3 31 72 6 32 1559 65 11 11
31 4 25 73 4 28 915 59 14 9
31 5 27 74 11 25 723 53 16 10
31 6 27 83 10 23 575 64 9 6
31 7 36 86 6 28 1580 66 18 9
31 8 37 93 7 16 899 93 14 9
31 9 44 91 10 33 2982 140 19 15
31 10 42 84 8 25 746 113 22 11
31 11 178 151 7 34 2334 428 42 19
31 12 574 292 21 50 8522 1371 77 32
31 13 465 246 13 31 3060 408 26 16
31 14 37 103 4 23 631 64 13 15
31 15 21 118 8 26 1192 165 18 15
31 16 32 66 7 17 530 53 18 15
31 17 37 91 2 32 616 75 18 8
31 18 41 105 9 26 1283 122 14 13
31 19 28 79 4 29 685 69 6 13
31 20 28 81 8 22 707 52 9 7
31 21 27 95 6 27 736 66 13 6
31 22 41 90 3 30 850 111 12 10
31 23 28 92 5 31 1303 86 13 17
31 24 27 89 5 27 938 82 15 15
31 25 34 100 12 38 5924 134 27 13
31 26 76 139 9 26 1218 145 19 17
31 27 340 219 21 44 3394 984 90 31
31 28 208 194 9 35 3346 533 36 15
31 29 152 136 11 36 4040 753 46 25
31 30 1214 408 25 63 8935 2449 155 34
31 31 376 531 16 45 6760 905 66 25
31 32 247 204 38 79 24023 977 103 61
31 33 131 165 15 32 9187 252 37 13
31 34 63 255 17 46 7897 184 27 13
31 35 94 130 7 24 2677 234 30 17
31 36 518 399 24 56 10381 1241 117 36
31 37 654 431 25 67 10054 1299 106 46
31 38 746 341 33 86 15932 2382 167 49
31 39 675 742 20 54 6275 1490 80 23
31 40 816 935 11 39 1806 276 35 22
31 41 771 1163 15 61 6362 1387 119 38
31 42 305 397 25 67 14865 2674 91 103
31 43 437 89 3 26 2090 363 8 13
31 44 7236 415 27 43 936 1009 123 35
31 45 8821 492 38 68 845 1178 130 42
31 46 8031 482 33 61 701 1001 128 46
31 47 9239 466 47 64 1547 1223 115 53
31 48 8077 479 44 66 983 1106 116 39
31 49 9137 433 28 72 1014 1342 192 60
31 50 3778 399 21 46 685 540 64 25
31 51 8476 466 34 66 667 999 95 36
31 52 6654 391 42 55 543 926 96 42
31 53 7288 401 37 54 596 980 124 40
31 54 6411 370 26 56 761 975 104 41
31 55 5213 354 15 57 952 718 67 17
31 56 6698 369 24 59 897 942 108 38
31 57 5853 309 28 39 779 788 87 30
31 58 3793 396 19 43 765 473 56 31
31 59 7895 388 30 65 1120 1157 110 40
31 60 5978 451 21 42 879 835 100 36
31 61 5154 1086 27 55 2508 1046 131 47
31 62 5989 714 33 55 1898 934 92 39
31 63 7250 398 27 54 833 881 96 30
31 64 7044 383 29 50 1172 982 113 41
31 65 6150 365 30 35 663 765 103 28
31 66 6619 361 28 39 743 985 105 38
31 67 7081 331 30 51 1397 931 107 35
31 68 6049 309 19 31 624 891 106 34
31 69 6119 371 29 47 533 575 71 31
31 70 3668 291 18 39 465 409 54 20
31 71 1220 193 3 20 369 115 18 19
31 72 1555 176 7 32 550 284 35 16
31 73 4462 331 24 39 539 610 69 34
31 74 6443 403 19 52 673 803 81 35
31 75 7044 483 34 46 1265 911 108 35
31 76 8061 488 35 53 741 1023 149 43
31 77 6164 574 17 45 759 893 92 32
31 78 7957 562 38 59 1235 969 113 35
31 79 6696 459 35 57 835 898 96 41
31 80 7673 472 27 44 717 948 109 53
31 81 1813 195 9 31 400 206 25 12
31 82 6842 433 28 36 868 904 98 41
31 83 3209 276 19 42 579 459 75 23
31 84 6984 459 43 51 736 971 102 34
31 85 7141 449 29 39 800 869 95 32
31 86 2235 277 11 42 575 339 51 17
31 87 1753 295 10 26 791 115 24 5
31 88 334 132 11 27 382 60 12 12
31 89 219 139 11 25 2208 61 20 23
31 90 287 118 7 18 2011 70 24 20
31 91 294 147 1 28 395 79 11 14
31 92 302 129 6 31 1463 64 23 11
31 93 463 92 6 29 435 74 13 10
31 94 2538 254 8 33 885 241 34 27
31 95 686 130 4 21 332 83 18 9
31 96 6907 371 33 49 789 950 104 40
31 97 7559 428 30 51 1269 988 139 33
31 98 5626 373 28 56 644 751 82 42
31 99 5544 351 31 57 780 770 99 39
31 100 4596 293 22 36 478 571 62 27
31 101 6470 400 24 45 912 812 99 29
31 102 6115 351 17 49 721 805 79 40
31 103 7060 370 31 57 609 952 115 35
31 104 9509 562 41 60 1175 1272 141 53
31 105 4825 301 21 31 675 443 58 12
31 106 3722 275 12 37 496 320 36 27
31 107 8602 460 41 69 840 1102 116 35
31 108 7786 406 32 55 804 1073 143 33
31 109 8155 420 30 74 738 1124 147 49
31 110 7617 491 28 49 1602 1033 120 30
31 111 1635 166 4 31 784 77 20 12
31 112 180 89 8 27 4410 100 29 17
31 113 128 154 5 21 423 45 14 12
31 114 132 98 7 16 297 38 12 12
31 115 342 103 4 29 294 63 24 16
31 116 1994 257 8 29 480 108 18 12
31 117 1109 163 8 21 396 41 15 15
31 118 950 140 10 23 1684 59 16 14
31 119 425 123 10 24 438 35 14 11
31 120 321 90 6 32 404 35 13 7
31 121 269 158 18 31 6758 114 35 12
31 122 248 141 8 23 488 49 14 11
31 123 156 94 6 25 322 32 14 11
31 124 169 118 2 24 380 45 9 3
31 125 143 100 10 23 325 32 11 9
31 126 154 97 5 29 334 44 15 8
31 127 220 92 2 34 325 63 14 7
31 128 5248 287 27 61 1273 887 116 41
31 129 7868 388 30 45 725 865 101 45
31 130 6136 315 25 44 609 713 88 30
31 131 5369 342 30 53 9030 736 73 38
31 132 7736 389 33 45 737 979 113 40
31 133 6430 315 24 37 740 1017 108 37
31 134 5003 304 30 55 718 743 100 35
31 135 5609 286 16 49 603 744 95 35
31 136 5029 1696 28 57 684 647 81 30
31 137 6439 312 30 44 649 751 100 33
31 138 5692 301 20 42 945 605 59 34
31 139 6937 342 33 61 840 1023 120 33
31 140 7294 360 33 58 970 1035 138 41
31 141 5065 315 20 41 921 521 49 21
31 142 1799 1206 17 58 1276 386 48 33
31 143 714 419 10 42 797 90 15 10
31 144 111 159 11 25 724 44 9 14
31 145 38 118 6 22 1721 49 12 9
31 146 30 77 5 21 500 28 11 12
31 147 18 97 8 33 712 39 8 7
31 148 17 87 7 19 1051 38 17 10
31 149 25 74 6 24 894 44 11 10
31 150 22 82 1 29 758 46 17 5
31 151 29 93 5 19 834 47 11 7
31 152 63 294 5 46 1173 146 18 24
31 153 27 115 4 31 914 67 11 15
31 154 217 181 11 56 5901 559 53 23
31 155 586 292 19 42 10231 2305 115 26
31 156 201 120 49 126 26506 2100 327 72
31 157 272 194 35 105 17608 3206 281 56
31 158 68 54 41 110 33498 453 99 65
31 159 43 62 31 102 31545 377 89 56
31 160 60 39 45 106 34385 411 111 57
31 161 54 43 26 106 32949 404 108 68
31 162 47 31 42 127 34533 682 145 70
31 163 48 39 30 118 33439 399 108 52
31 164 51 49 39 114 30813 496 95 44
31 165 92 143 11 30 3778 479 35 14
31 166 20 83 4 24 1041 68 14 13
31 167 13 78 7 19 948 52 13 8
31 168 15 86 10 15 554 46 11 7
31 169 15 49 10 22 389 50 4 10
31 170 17 89 10 18 353 51 16 6
31 171 11 67 4 4 336 38 6 5
31 172 10 122 2 0 340 37 5 0
31 173 3 97 0 1 338 55 2 0
31 174 8 30 1 1 389 58 5 1
31 175 2 30 1 2 421 73 4 3
31 176 9 37 1 2 476 85 7 1
31 177 13 73 3 4 522 107 8 2
31 178 3 109 3 7 634 145 5 3
31 179 18 550 5 18 916 200 16 9
31 180 94 2353 18 72 3193 583 63 22
31 181 54 140 35 116 14680 5696 202 102
31 182 44 106 52 108 8436 4218 421 45
31 183 55 105 31 83 13787 4446 245 88
31 184 38 56 36 89 9114 5682 252 89
31 185 51 137 38 87 9764 4983 247 82
31 186 58 51 32 93 14936 5475 236 109
31 187 45 70 41 95 12507 5455 290 91
31 188 155 306 40 106 8643 3252 331 35
31 189 17 116 5 27 1693 381 32 11
31 190 20 124 7 36 1384 248 21 16
31 191 17 92 3 22 880 196 11 5
31 192 16 94 8 23 790 154 11 16
31 193 12 94 6 32 796 136 18 14
31 194 20 78 7 33 792 115 16 7
31 195 17 78 7 28 773 105 15 10
31 196 15 86 5 26 901 86 13 14
31 197 20 77 4 24 682 70 16 6
31 198 89 156 10 33 4644 428 42 15
31 199 196 159 35 102 13730 7401 157 69
31 200 364 447 26 62 11561 1647 163 41
31 201 165 510 20 76 18143 1249 106 40
31 202 58 77 41 111 34553 438 104 57
31 203 62 59 40 116 32247 403 97 58
31 204 58 51 34 127 32651 426 110 67
31 205 58 51 40 104 30893 476 109 49
31 206 335 209 31 82 19497 1479 120 42
31 207 670 287 31 49 12403 1938 206 56
31 208 245 89 42 95 20297 1505 938 52
31 209 470 80 38 98 9923 2343 1221 49
31 210 590 73 51 128 9873 2425 1241 58
31 211 318 144 30 64 15314 1726 664 43
31 212 292 265 9 48 5546 952 65 18
31 213 257 264 21 56 10695 2170 91 44
31 214 85 133 19 42 9749 711 74 22
31 215 252 202 36 99 24181 920 121 38
31 216 198 196 9 37 5147 923 83 14
31 217 80 77 29 124 34157 453 108 61
31 218 34 118 10 46 4789 221 24 20
31 219 179 241 21 51 12242 2203 98 71
31 220 38 129 7 8 2370 191 14 4
31 221 87 1018 13 50 4255 409 54 30
31 222 98 216 7 29 5409 696 34 17
31 223 74 47 50 121 34331 452 115 70
31 224 60 42 40 141 34662 415 100 47
31 225 54 29 49 137 34113 413 103 66
31 226 70 52 46 112 32602 399 110 67
31 227 50 368 12 51 7904 288 41 19
31 228 94 157 9 30 2562 314 30 10
31 229 13 76 5 22 1574 89 17 10
31 230 18 69 3 24 796 57 11 13
31 231 12 72 7 26 631 49 13 7
31 232 13 79 1 21 1096 72 20 10
31 233 91 110 45 130 31064 886 136 60
31 234 57 63 37 124 30778 581 108 77
31 235 419 264 37 77 16302 2201 247 56
31 236 271 256 27 56 12581 1603 131 37
31 237 429 796 14 78 2448 556 39 20
31 238 702 1350 24 61 6730 1970 131 28
31 239 154 716 8 19 2519 185 28 11
31 240 580 1074 21 69 8556 1823 110 42
31 241 530 452 19 56 14767 868 76 45
31 242 712 610 12 18 3514 717 45 16
31 243 77 195 4 10 845 117 11 2
31 244 52 175 5 4 786 124 12 2
31 245 581 2036 23 80 3287 888 90 32
31 246 837 1695 22 68 6614 1230 80 35
31 247 547 992 15 50 6867 1440 80 50
31 248 745 874 36 86 11102 2563 145 63
31 249 42 161 3 28 2233 155 13 9
31 250 29 93 5 18 878 82 6 12
31 251 285 191 10 29 3825 437 23 14
31 252 162 255 33 96 21638 1294 94 56
31 253 431 264 25 67 11505 2651 178 58
31 254 163 158 15 32 4492 855 33 14
31 255 25 83 3 22 1034 103 13 10
31 256 15 83 8 23 726 57 13 7
31 257 16 76 6 20 1037 60 11 13
31 258 26 133 6 28 731 71 8 13
31 259 22 82 7 20 1057 69 13 14
31 260 19 101 7 21 607 73 8 10
31 261 17 75 11 28 408 43 12 9
31 262 9 82 2 19 333 45 14 9
31 263 10 79 8 24 390 36 14 9
31 264 12 132 10 22 394 37 15 10
31 265 26 263 5 36 426 48 11 3
31 266 20 207 7 24 623 59 11 10
31 267 48 167 9 33 1855 236 21 1
31 268 53 163 25 56 9658 1780 61 117
31 269 17 120 5 23 608 61 13 12
31 270 50 376 10 38 847 156 24 12
31 271 87 705 11 62 1653 131 35 23
31 272 41 341 6 35 551 58 10 11
31 273 90 889 13 48 827 76 19 16
31 274 11 138 4 32 567 41 17 14
31 275 13 120 8 25 1220 61 6 10
31 276 15 79 4 33 378 36 14 13
31 277 10 86 6 33 667 23 20 14
31 278 11 90 8 23 995 35 15 12
31 279 13 92 3 27 437 31 9 9
31 280 279 321 19 53 6324 1948 140 45
31 281 27 110 4 24 802 122 14 9
31 282 12 75 9 23 667 54 12 9
31 283 17 104 8 19 887 51 20 12
31 284 19 92 8 32 1178 64 13 8
31 285 16 98 10 26 1876 101 25 9
31 286 100 195 52 120 22577 3429 285 67
31 287 59 51 49 117 31325 1053 149 67
31 288 61 54 41 101 31377 1036 128 75
31 289 70 77 34 100 22821 3376 158 96
31 290 67 53 47 107 28123 2046 156 65
31 291 72 90 25 114 25254 1646 133 92
31 292 60 108 42 105 30790 1122 161 65
31 293 61 62 34 111 30218 1082 136 53
31 294 49 57 43 115 29898 1045 127 62
31 295 61 117 30 116 31240 700 122 76
31 296 85 84 31 131 33612 1042 153 69
31 297 41 70 40 85 26626 1597 168 61
31 298 61 90 46 70 25697 1017 93 55
31 299 67 85 41 136 29269 1200 130 53
31 300 45 33 40 98 21813 3633 108 385
31 301 61 59 36 116 28725 1447 103 62
31 302 56 118 42 109 26518 1614 100 111
31 303 64 191 45 81 24159 1540 101 107
31 304 81 111 40 115 30038 1275 117 50
31 305 104 284 17 41 7847 767 49 33
31 306 5 77 6 30 795 85 5 11
31 307 15 72 6 19 700 50 9 9
31 308 12 104 2 30 726 63 9 10
31 309 17 87 7 24 816 71 15 16
31 310 20 87 10 25 2313 76 24 8
31 311 20 95 8 25 633 68 15 9
31 312 14 91 5 28 794 63 14 11
31 313 14 88 7 25 806 71 13 8
31 314 26 104 2 22 889 92 16 9
31 315 351 366 33 58 8934 1873 145 40
31 316 528 853 6 33 4214 495 36 20
31 317 375 708 12 17 3189 455 33 13
31 318 142 156 44 153 36571 1061 131 73
31 319 45 51 51 116 32572 422 104 62
31 320 51 43 36 113 34141 403 91 56
31 321 39 36 39 104 33656 431 88 54
31 322 62 68 36 139 34302 420 91 72
31 323 41 49 51 148 34604 418 104 60
31 324 59 67 45 112 34025 425 105 58
31 325 55 54 39 112 31538 441 90 58
31 326 114 175 23 60 21061 782 80 49
31 327 78 149 6 25 4615 676 37 14
31 328 61 92 8 18 5678 507 30 16
31 329 15 42 1 8 1652 167 19 5
31 330 21 39 6 6 1773 117 15 6
31 331 48 176 36 126 25222 382 90 54
31 332 66 76 47 113 32583 438 102 67
31 333 70 51 50 146 38159 446 120 65
32 0 400 192 26 49 9128 2072 120 138
32 1 283 305 20 41 11603 881 91 34
32 2 140 363 6 42 2202 482 45 17
32 3 33 52 7 17 1682 64 16 13
32 4 24 40 8 16 1101 50 13 9
32 5 24 52 5 12 1032 41 14 4
32 6 40 74 7 17 2405 81 23 10
32 7 15 75 6 13 467 42 24 6
32 8 26 53 5 15 503 64 10 8
32 9 30 68 6 13 842 56 18 8
32 10 68 66 7 17 758 174 20 6
32 11 365 263 30 48 9019 1331 122 33
32 12 495 321 16 45 6089 1142 96 31
32 13 66 72 5 16 2222 208 22 8
32 14 37 54 4 20 747 72 12 6
32 15 17 52 8 21 566 53 11 15
32 16 23 47 5 15 468 56 11 6
32 17 17 61 3 18 462 61 24 6
32 18 23 52 6 17 535 66 14 8
32 19 41 92 4 15 574 45 11 4
32 20 35 51 6 13 669 70 13 2
32 21 17 64 4 20 639 58 10 6
32 22 23 45 5 19 599 53 14 3
32 23 48 51 7 10 613 49 12 9
32 24 26 64 3 14 635 52 11 5
32 25 27 48 1 14 531 58 11 9
32 26 16 45 3 21 661 50 11 9
32 27 38 70 6 12 780 89 16 15
32 28 206 137 13 30 4033 841 63 26
32 29 236 219 30 55 6469 2046 276 37
32 30 222 110 26 71 17029 1215 87 64
32 31 430 191 11 47 6790 1076 327 25
32 32 115 58 28 103 24407 522 95 43
32 33 39 44 29 64 23984 310 93 54
32 34 52 42 38 71 23556 320 84 42
32 35 54 142 22 58 20205 328 60 39
32 36 82 409 17 39 9790 291 57 17
32 37 527 288 27 42 10155 1557 142 38
32 38 541 238 28 48 10089 1481 133 36
32 39 232 216 15 40 5930 817 66 27
32 40 719 574 9 36 3237 875 62 24
32 41 263 331 12 27 6523 1202 80 33
32 42 1089 314 10 52 6003 1532 121 37
32 43 5516 347 23 35 670 820 91 25
32 44 3359 240 11 27 491 382 52 16
32 45 1770 164 8 27 395 186 18 14
32 46 330 99 4 3 214 57 11 1
32 47 395 70 3 9 199 65 12 4
32 48 1860 499 13 19 504 269 37 11
32 49 5326 668 32 52 752 775 77 33
32 50 6008 550 20 51 917 902 116 46
32 51 4842 768 27 31 643 671 80 24
32 52 4587 309 20 30 561 585 91 24
32 53 3626 255 18 31 445 409 58 18
32 54 2913 215 13 21 1123 375 67 24
32 55 4572 250 22 21 806 660 82 23
32 56 4328 243 19 29 564 669 80 25
32 57 3336 191 20 28 609 479 66 21
32 58 3522 189 19 25 656 493 64 23
32 59 3027 238 16 44 5695 506 77 27
32 60 3857 188 15 28 1429 585 68 30
32 61 4707 242 21 23 553 647 77 24
32 62 3602 671 23 40 1519 639 72 27
32 63 3133 200 15 32 887 454 66 19
32 64 4038 242 19 24 577 582 68 22
32 65 4289 225 22 29 449 606 91 29
32 66 5201 263 28 43 609 848 86 29
32 67 3747 224 28 39 416 538 76 26
32 68 5444 344 29 40 829 749 95 32
32 69 4989 484 25 32 461 518 90 29
32 70 3493 221 19 33 552 583 77 20
32 71 338 75 4 13 250 62 12 7
32 72 312 78 8 17 475 59 18 9
32 73 661 119 6 16 279 91 17 9
32 74 476 91 2 28 244 54 20 7
32 75 261 71 5 20 257 38 15 14
32 76 210 95 2 21 323 48 18 16
32 77 1298 165 11 14 502 84 15 13
32 78 1036 147 4 13 282 100 25 15
32 79 641 104 3 16 271 74 16 8
32 80 786 116 9 22 264 92 20 9
32 81 410 77 5 17 777 58 14 13
32 82 272 82 5 14 257 59 14 9
32 83 251 95 7 18 269 50 11 10
32 84 1206 151 5 22 417 65 26 15
32 85 1222 157 8 22 288 69 21 12
32 86 447 78 4 24 304 34 17 11
32 87 181 72 4 14 220 30 9 11
32 88 147 75 4 25 330 38 13 11
32 89 83 61 4 19 334 34 22 11
32 90 116 105 10 25 1301 47 19 13
32 91 131 72 5 24 304 43 13 9
32 92 134 69 6 17 251 56 7 7
32 93 178 76 4 15 265 40 16 6
32 94 547 74 2 21 309 120 13 10
32 95 3424 212 16 34 610 493 59 15
32 96 3503 260 23 22 4405 442 72 27
32 97 1277 133 12 16 356 117 21 14
32 98 1622 173 6 24 278 148 28 11
32 99 5220 347 34 35 578 689 92 31
32 100 5086 261 25 37 571 721 86 18
32 101 5821 304 27 31 656 842 114 27
32 102 5940 285 37 60 583 916 108 39
32 103 5380 246 23 21 474 714 107 27
32 104 1291 106 4 6 220 105 15 3
32 105 1528 121 7 9 260 146 30 12
32 106 2956 272 11 35 519 475 59 32
32 107 7330 377 24 57 661 1137 143 37
32 108 5018 264 20 35 877 640 80 29
32 109 4719 297 27 48 779 745 92 34
32 110 5253 292 20 36 1341 742 89 33
32 111 862 103 2 14 399 41 24 11
32 112 114 62 7 13 349 27 11 11
32 113 77 60 7 19 233 29 15 4
32 114 82 89 3 25 386 29 13 8
32 115 98 76 5 11 442 26 17 7
32 116 133 64 3 23 402 30 17 5
32 117 118 73 4 15 215 22 17 10
32 118 402 83 3 18 243 22 13 8
32 119 212 77 1 17 260 19 14 8
32 120 110 78 8 16 3162 67 19 12
32 121 104 44 6 13 266 24 12 5
32 122 98 62 6 14 788 29 6 7
32 123 86 71 6 18 269 29 15 11
32 124 85 76 6 10 256 24 15 8
32 125 74 67 6 18 544 18 17 7
32 126 110 59 5 16 232 23 16 7
32 127 214 67 4 18 197 44 16 8
32 128 4810 237 21 38 1191 754 103 33
32 129 2224 152 18 18 594 192 27 15
32 130 3648 225 20 37 439 426 50 20
32 131 4836 253 12 22 526 571 61 29
32 132 3276 176 25 27 611 466 43 18
32 133 2935 170 13 19 413 383 59 18
32 134 3021 570 97 50 541 2105 849 87
32 135 4425 231 23 20 468 800 110 17
32 136 4344 215 20 27 541 722 88 35
32 137 4931 258 30 36 675 818 85 21
32 138 5188 241 29 29 559 779 108 36
32 139 3387 191 15 33 459 552 63 21
32 140 4462 219 23 38 532 682 85 27
32 141 5461 279 27 39 834 782 74 37
32 142 682 589 6 40 506 97 29 14
32 143 234 600 3 27 412 71 13 7
32 144 91 134 3 21 946 146 13 8
32 145 44 72 4 9 366 18 15 8
32 146 25 61 7 13 454 27 5 3
32 147 21 61 4 12 445 27 16 4
32 148 12 62 4 19 1045 40 8 5
32 149 22 50 6 14 831 45 17 7
32 150 19 51 5 24 670 46 18 11
32 151 5 48 10 15 716 60 13 10
32 152 21 57 4 20 685 46 11 3
32 153 65 126 13 22 4545 199 43 20
32 154 60 174 25 87 23903 373 91 60
32 155 50 64 32 106 22953 292 81 49
32 156 43 28 34 88 24393 356 84 62
32 157 46 37 33 99 24274 311 83 54
32 158 32 28 34 79 23901 302 81 58
32 159 31 23 32 102 25192 317 82 43
32 160 37 17 35 93 24835 294 83 52
32 161 44 30 31 81 24477 290 83 38
32 162 48 34 33 95 24831 282 85 45
32 163 32 23 36 91 24618 322 88 45
32 164 74 177 22 36 10992 455 44 30
32 165 291 191 16 29 5401 1060 51 37
32 166 64 116 24 41 16125 249 48 33
32 167 18 69 2 11 512 52 9 3
32 168 11 58 3 17 404 39 13 4
32 169 17 52 5 13 321 44 11 9
32 170 12 51 8 15 452 37 12 5
32 171 12 63 6 14 547 32 13 8
32 172 10 52 4 14 275 39 9 11
32 173 22 122 6 9 337 62 10 7
32 174 14 97 1 3 335 59 10 2
32 175 22 566 7 6 592 69 21 8
32 176 51 1306 3 27 1234 189 21 25
32 177 91 1923 14 51 2018 363 53 56
32 178 156 1905 18 45 3591 818 85 39
32 179 34 121 33 67 10111 2362 214 46
32 180 31 56 26 75 6995 2923 293 43
32 181 46 51 28 88 10475 3551 203 73
32 182 46 44 19 84 8654 3695 252 64
32 183 25 32 22 65 9674 4133 159 71
32 184 36 53 29 70 10166 3711 153 84
32 185 45 33 29 80 9040 3991 211 90
32 186 25 24 22 76 11125 3504 173 68
32 187 24 34 27 86 10145 3512 179 78
32 188 33 39 27 65 11511 4342 129 88
32 189 43 40 33 52 9905 4212 210 58
32 190 26 33 13 58 9974 3637 143 70
32 191 29 98 25 47 7002 3328 129 63
32 192 70 94 3 28 1589 469 29 8
32 193 16 62 4 22 893 163 19 16
32 194 14 69 11 21 2017 119 26 18
32 195 9 52 3 24 610 78 13 8
32 196 12 54 5 16 498 55 9 8
32 197 11 49 5 24 1277 61 23 12
32 198 30 75 6 12 973 144 13 11
32 199 151 192 18 27 8846 1256 105 35
32 200 56 67 33 91 25075 414 65 63
32 201 39 34 34 85 25019 340 81 41
32 202 42 24 32 78 24239 369 86 52
32 203 128 238 35 33 15424 997 88 43
32 204 210 168 19 41 10245 1535 114 36
32 205 252 191 16 37 12488 1420 88 43
32 206 89 80 19 33 12106 491 48 27
32 207 234 400 23 65 14780 1568 246 101
32 208 301 56 31 72 10330 1679 594 67
32 209 63 40 32 87 23222 466 114 41
32 210 427 126 18 40 7683 1625 156 57
32 211 40 28 22 69 22214 318 102 58
32 212 284 282 23 53 11806 1751 124 55
32 213 198 447 20 70 11567 1402 119 42
32 214 148 239 32 44 12078 1024 75 34
32 215 50 53 29 62 22761 412 81 46
32 216 113 164 13 36 6877 618 47 22
32 217 48 27 37 82 24050 333 77 39
32 218 44 27 34 83 24201 322 77 47
32 219 39 151 16 34 10750 232 33 18
32 220 346 205 13 36 7807 1546 110 40
32 221 361 362 14 48 7975 1780 118 37
32 222 479 279 20 42 8216 1697 103 40
32 223 92 107 26 61 17473 507 79 36
32 224 70 63 26 74 24585 410 73 44
32 225 67 186 29 61 22291 416 99 52
32 226 137 282 22 62 14964 712 72 50
32 227 289 227 41 38 16088 1412 110 53
32 228 288 276 18 51 7850 1539 138 38
32 229 10 58 3 17 685 57 12 6
32 230 12 81 9 20 4590 105 26 18
32 231 13 50 4 15 521 33 9 12
32 232 8 50 8 11 812 57 14 14
32 233 44 52 30 84 22837 454 77 51
32 234 157 151 22 34 11351 1182 104 43
32 235 157 154 20 42 10194 1882 93 45
32 236 262 195 21 44 8496 1972 102 63
32 237 238 699 5 14 1379 281 13 8
32 238 121 424 1 15 1062 241 20 10
32 239 69 289 7 13 629 112 16 7
32 240 429 1941 22 39 1913 385 56 21
32 241 332 1393 16 53 5895 1489 96 25
32 242 233 524 4 16 1257 222 23 10
32 243 236 986 10 31 2529 473 43 13
32 244 237 656 5 9 1378 237 28 15
32 245 265 1660 18 70 3350 1581 100 29
32 246 81 255 39 91 17864 2646 107 96
32 247 144 401 22 35 11474 730 65 31
32 248 165 268 5 40 7619 1196 80 24
32 249 202 296 16 38 6685 1917 110 67
32 250 53 114 5 20 2078 139 24 6
32 251 23 57 4 11 598 66 17 5
32 252 16 70 3 20 769 70 12 5
32 253 40 65 3 9 967 120 22 8
32 254 367 204 27 41 7964 1723 136 27
32 255 472 216 10 30 4736 1235 76 20
32 256 17 41 3 15 881 55 8 4
32 257 11 55 4 15 371 31 15 7
32 258 12 70 3 16 368 56 18 9
32 259 23 73 1 15 392 40 20 10
32 260 17 77 0 15 405 39 9 10
32 261 17 59 1 8 555 44 8 15
32 262 10 57 4 16 703 29 18 10
32 263 6 55 4 22 293 30 13 6
32 264 6 49 4 21 306 34 19 13
32 265 11 60 3 12 597 21 16 6
32 266 14 48 4 23 334 19 7 9
32 267 10 70 4 7 304 30 17 9
32 268 11 84 8 13 371 49 15 7
32 269 18 90 8 22 589 56 21 13
32 270 31 219 4 25 630 116 20 15
